areaSqm,leaseDate,propertyType,district,areaSqft,noOfBedRoom,rent,project,street,y,x
110-120,0723,Non-landed Properties,11,1200-1300,3,6900,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
110-120,0723,Non-landed Properties,11,1200-1300,3,7000,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
110-120,0723,Non-landed Properties,11,1200-1300,3,7100,NEWTON SUITES,NEWTON ROAD,33331.66033,28994.96193
150-160,0723,Non-landed Properties,15,1600-1700,3,8000,THE VIEW @ MEYER,MEYER ROAD,31186.10813,33986.49216
70-80,0723,Non-landed Properties,04,800-900,2,4000,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
70-80,0823,Non-landed Properties,04,800-900,2,4000,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
70-80,0823,Non-landed Properties,04,800-900,2,3900,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
80-90,0823,Non-landed Properties,04,800-900,2,4200,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
80-90,0823,Non-landed Properties,04,900-1000,2,4000,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
70-80,0823,Non-landed Properties,04,800-900,2,4000,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
80-90,0723,Non-landed Properties,04,900-1000,2,4400,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
100-110,0723,Non-landed Properties,04,1100-1200,3,4700,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
70-80,0723,Non-landed Properties,04,700-800,2,4500,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
70-80,0723,Non-landed Properties,04,800-900,2,4100,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
80-90,0723,Non-landed Properties,04,800-900,2,4000,HARBOURLIGHTS,TELOK BLANGAH ROAD,27667.54667,26846.98954
200-250,0723,Semi-Detached House,20,2000-2500,NA,5700,CORAL PARK,JALAN PEMIMPIN,37298.4509,29131.45757
90-100,0823,Non-landed Properties,15,1000-1100,2,5000,THE BELVEDERE,MEYER ROAD,31078.06268,34040.09011
120-130,0823,Non-landed Properties,15,1300-1400,3,7000,THE BELVEDERE,MEYER ROAD,31078.06268,34040.09011
120-130,0823,Non-landed Properties,15,1300-1400,3,6000,THE BELVEDERE,MEYER ROAD,31078.06268,34040.09011
120-130,0823,Non-landed Properties,15,1300-1400,3,7000,THE BELVEDERE,MEYER ROAD,31078.06268,34040.09011
120-130,0723,Non-landed Properties,15,1300-1400,3,5500,THE BELVEDERE,MEYER ROAD,31078.06268,34040.09011
120-130,0723,Non-landed Properties,15,1300-1400,3,6500,THE BELVEDERE,MEYER ROAD,31078.06268,34040.09011
110-120,0723,Non-landed Properties,15,1200-1300,3,5600,THE BELVEDERE,MEYER ROAD,31078.06268,34040.09011
110-120,0723,Non-landed Properties,15,1200-1300,3,5000,ONE FORT,FORT ROAD,31399.53876,33771.53499
30-40,0823,Non-landed Properties,25,400-500,1,2700,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0823,Non-landed Properties,25,400-500,1,2650,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0823,Non-landed Properties,25,400-500,1,2600,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
70-80,0723,Non-landed Properties,25,700-800,2,3000,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0823,Non-landed Properties,25,400-500,1,2450,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
40-50,0823,Non-landed Properties,25,500-600,1,2800,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
160-170,0823,Non-landed Properties,25,1700-1800,3,4300,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
40-50,0723,Non-landed Properties,25,500-600,1,2980,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0823,Non-landed Properties,25,400-500,1,2500,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0823,Non-landed Properties,25,500-600,2,3100,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2600,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0823,Non-landed Properties,25,500-600,2,3000,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0723,Non-landed Properties,25,500-600,2,3100,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2600,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2600,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0823,Non-landed Properties,25,400-500,1,2600,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
70-80,0823,Non-landed Properties,25,700-800,2,3200,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0823,Non-landed Properties,25,600-700,2,3000,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0823,Non-landed Properties,25,400-500,1,3500,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0823,Non-landed Properties,25,400-500,1,2700,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2600,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2800,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2500,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0723,Non-landed Properties,25,600-700,2,3400,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0723,Non-landed Properties,25,600-700,2,3300,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0723,Non-landed Properties,25,500-600,2,3300,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2800,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0723,Non-landed Properties,25,500-600,2,3500,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
160-170,0723,Non-landed Properties,25,1700-1800,3,3600,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0723,Non-landed Properties,25,600-700,2,3300,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2500,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2650,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2800,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
50-60,0723,Non-landed Properties,25,600-700,2,3200,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
30-40,0723,Non-landed Properties,25,400-500,1,2100,PARC ROSEWOOD,ROSEWOOD DRIVE,45440.46651,22748.94864
40-50,0823,Non-landed Properties,17,400-500,NA,2400,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
80-90,0723,Non-landed Properties,17,800-900,2,4000,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
110-120,0823,Non-landed Properties,17,1200-1300,3,3800,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
110-120,0723,Non-landed Properties,17,1200-1300,3,3600,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
160-170,0823,Non-landed Properties,17,1700-1800,4,5050,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
80-90,0823,Non-landed Properties,17,800-900,2,3800,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
120-130,0823,Non-landed Properties,17,1300-1400,3,3800,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
50-60,0723,Non-landed Properties,17,600-700,NA,2000,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
80-90,0723,Non-landed Properties,17,800-900,2,3200,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
120-130,0723,Non-landed Properties,17,1300-1400,3,4500,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
50-60,0723,Non-landed Properties,17,600-700,NA,2500,AVILA GARDENS,FLORA ROAD,38032.01622,42682.34096
300-350,0823,Semi-Detached House,11,3500-4000,NA,11750,THE GREENWOOD,GREENWOOD CRESCENT,35254.51836,24915.48935
300-350,0823,Semi-Detached House,11,3000-3500,NA,13500,THE GREENWOOD,GREENWOOD CRESCENT,35254.51836,24915.48935
90-100,0723,Non-landed Properties,15,1000-1100,2,4300,THE BALE,LORONG H TELOK KURAU,33020.61283,36168.31089
110-120,0723,Non-landed Properties,10,1200-1300,2,4600,MONTVIEW,MOUNT SINAI DRIVE,33212.63488,21777.27619
130-140,0823,Non-landed Properties,10,1500-1600,3,6900,MONTVIEW,MOUNT SINAI DRIVE,33212.63488,21777.27619
160-170,0723,Non-landed Properties,10,1700-1800,4,8300,MONTVIEW,MOUNT SINAI DRIVE,33212.63488,21777.27619
180-190,0823,Non-landed Properties,12,1900-2000,3,6000,PUBLIC MANSION,BALESTIER ROAD,34283.14779,29713.28831
30-40,0723,Non-landed Properties,14,300-400,1,2700,SUITES @ EUNOS,JALAN YASIN,33651.72488,36071.71911
100-110,0723,Non-landed Properties,14,1100-1200,2,4250,SUITES @ EUNOS,JALAN YASIN,33651.72488,36071.71911
130-140,0723,Non-landed Properties,09,1400-1500,3,8000,RIVERIA GARDENS,RIVER VALLEY GROVE,31080.67416,28144.92951
130-140,0723,Non-landed Properties,09,1400-1500,3,9500,RIVERIA GARDENS,RIVER VALLEY GROVE,31080.67416,28144.92951
>300,0823,Non-landed Properties,10,>3000,5,20000,GALLOP GREEN,WOOLLERTON PARK,33057.28357,25181.37385
>300,0723,Non-landed Properties,10,>3000,5,22000,GALLOP GREEN,WOOLLERTON PARK,33057.28357,25181.37385
270-280,0823,Non-landed Properties,10,2900-3000,4,12800,GALLOP GREEN,WOOLLERTON PARK,33057.28357,25181.37385
>300,0723,Non-landed Properties,10,>3000,4,16800,GALLOP GREEN,WOOLLERTON PARK,33057.28357,25181.37385
>300,0723,Non-landed Properties,10,>3000,4,20000,GALLOP GREEN,WOOLLERTON PARK,33057.28357,25181.37385
60-70,0823,Non-landed Properties,08,700-800,2,4200,PRISTINE HEIGHTS,MERGUI ROAD,33237.75276,30075.678
90-100,0823,Non-landed Properties,08,1000-1100,3,4700,PRISTINE HEIGHTS,MERGUI ROAD,33237.75276,30075.678
70-80,0823,Non-landed Properties,15,700-800,NA,2900,HAIG LODGE,HAIG ROAD,32288.95179,35264.88474
200-250,0723,Terrace House,23,2000-2500,NA,9500,CASHEW HILL,CASHEW CRESCENT,39362.4137,20873.78827
350-400,0823,Semi-Detached House,10,4000-4500,NA,15000,ILLOURA,OLD HOLLAND ROAD,34823.56483,23219.09205
400-450,0823,Semi-Detached House,10,4500-5000,NA,16500,ILLOURA,OLD HOLLAND ROAD,34823.56483,23219.09205
100-110,0823,Non-landed Properties,15,1100-1200,2,4800,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
90-100,0823,Non-landed Properties,15,1000-1100,2,4700,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
90-100,0723,Non-landed Properties,15,1000-1100,2,4600,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
120-130,0823,Non-landed Properties,15,1300-1400,3,5500,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
120-130,0723,Non-landed Properties,15,1300-1400,3,4900,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
120-130,0723,Non-landed Properties,15,1300-1400,3,5300,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
90-100,0723,Non-landed Properties,15,1000-1100,2,4800,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
120-130,0723,Non-landed Properties,15,1300-1400,3,5400,BUTTERWORTH 8,BUTTERWORTH LANE,32707.98946,34820.66215
100-110,0823,Non-landed Properties,18,1100-1200,3,5800,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
70-80,0723,Non-landed Properties,18,800-900,2,3500,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
100-110,0823,Non-landed Properties,18,1100-1200,3,3650,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
40-50,0823,Non-landed Properties,18,500-600,1,2850,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
40-50,0723,Non-landed Properties,18,500-600,1,2800,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
80-90,0823,Non-landed Properties,18,900-1000,3,3200,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
90-100,0823,Non-landed Properties,18,1000-1100,3,4600,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
130-140,0823,Non-landed Properties,18,1400-1500,4,4500,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
90-100,0823,Non-landed Properties,18,1000-1100,2,4100,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
100-110,0723,Non-landed Properties,18,1100-1200,3,4700,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
110-120,0723,Non-landed Properties,18,1200-1300,3,4400,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
70-80,0723,Non-landed Properties,18,700-800,2,2900,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
80-90,0723,Non-landed Properties,18,900-1000,2,3800,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
70-80,0723,Non-landed Properties,18,700-800,1,3200,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
60-70,0723,Non-landed Properties,18,600-700,1,3000,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
70-80,0723,Non-landed Properties,18,700-800,2,3700,Q BAY RESIDENCES,TAMPINES STREET 86,37049.89959,38454.70417
110-120,0723,Non-landed Properties,19,1200-1300,3,4200,FORTUNE PARK,TAMPINES ROAD,38202.89348,34394.58401
110-120,0723,Non-landed Properties,19,1200-1300,3,3800,FORTUNE PARK,TAMPINES ROAD,38202.89348,34394.58401
290-300,0823,Non-landed Properties,10,>3000,NA,8500,ORCHARD BEL AIR,ORCHARD BOULEVARD,31622.34065,27078.28198
290-300,0823,Non-landed Properties,10,>3000,NA,9700,ORCHARD BEL AIR,ORCHARD BOULEVARD,31622.34065,27078.28198
290-300,0723,Non-landed Properties,10,>3000,NA,11000,ORCHARD BEL AIR,ORCHARD BOULEVARD,31622.34065,27078.28198
>300,0723,Non-landed Properties,10,>3000,NA,12500,ORCHARD BEL AIR,ORCHARD BOULEVARD,31622.34065,27078.28198
290-300,0723,Non-landed Properties,10,>3000,NA,11000,ORCHARD BEL AIR,ORCHARD BOULEVARD,31622.34065,27078.28198
150-160,0723,Non-landed Properties,05,1700-1800,3,6500,FRAGRANCE COURT,YEW SIANG ROAD,28867.10574,23516.75232
200-250,0823,Terrace House,26,2500-3000,NA,7600,LANDED HOUSING DEVELOPMENT,SPRINGSIDE VIEW,43027.17073,26662.4999
200-250,0723,Terrace House,26,2500-3000,NA,7000,LANDED HOUSING DEVELOPMENT,SPRINGSIDE VIEW,43027.17073,26662.4999
150-200,0823,Terrace House,20,1500-2000,NA,4200,FULTON HILL,FULTON AVENUE,38165.25438,28129.95507
150-200,0723,Terrace House,20,1500-2000,NA,4300,FULTON HILL,FULTON AVENUE,38165.25438,28129.95507
100-110,0723,Non-landed Properties,11,1000-1100,2,5000,TEN @ SUFFOLK,SUFFOLK ROAD,32980.22077,29233.97677
150-200,0823,Semi-Detached House,16,1500-2000,NA,6800,BEDOKVILLE,JALAN LIMAU BALI,33873.09192,40699.08122
150-200,0823,Semi-Detached House,16,1500-2000,NA,7500,BEDOKVILLE,JALAN LIMAU BALI,33873.09192,40699.08122
150-200,0723,Semi-Detached House,16,1500-2000,NA,7500,BEDOKVILLE,JALAN LIMAU BALI,33873.09192,40699.08122
110-120,0723,Non-landed Properties,20,1200-1300,3,4500,MARYMOUNT VIEW,PEMIMPIN DRIVE,37223.0917,28850.95231
110-120,0723,Non-landed Properties,20,1200-1300,3,4600,MARYMOUNT VIEW,PEMIMPIN DRIVE,37223.0917,28850.95231
100-110,0723,Non-landed Properties,15,1100-1200,NA,3400,EBONY MANSIONS,LORONG M TELOK KURAU,32498.19752,36587.30928
100-110,0723,Non-landed Properties,15,1000-1100,NA,4000,EBONY MANSIONS,LORONG M TELOK KURAU,32498.19752,36587.30928
70-80,0723,Non-landed Properties,15,700-800,NA,3700,EBONY MANSIONS,LORONG M TELOK KURAU,32498.19752,36587.30928
100-110,0823,Non-landed Properties,10,1000-1100,2,6500,THE LOFT,NASSIM HILL,32171.64803,26762.19078
130-140,0823,Non-landed Properties,10,1400-1500,3,8000,THE LOFT,NASSIM HILL,32171.64803,26762.19078
130-140,0723,Non-landed Properties,10,1400-1500,3,10000,THE LOFT,NASSIM HILL,32171.64803,26762.19078
130-140,0823,Executive Condominium,27,1400-1500,4,5400,THE CANOPY,YISHUN AVENUE 11,45068.18646,29680.62096
120-130,0723,Executive Condominium,27,1300-1400,3,5300,THE CANOPY,YISHUN AVENUE 11,45068.18646,29680.62096
100-110,0723,Executive Condominium,27,1100-1200,3,4500,THE CANOPY,YISHUN AVENUE 11,45068.18646,29680.62096
750-800,0723,Detached House,10,>8000,NA,48000,LANDED HOUSING DEVELOPMENT,EWART PARK,34035.80621,22502.55826
30-40,0823,Non-landed Properties,15,300-400,1,2600,EIS RESIDENCES,HAIG AVENUE,32227.57707,35372.04922
70-80,0723,Non-landed Properties,20,800-900,2,4200,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0823,Non-landed Properties,20,400-500,1,3500,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4300,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0823,Non-landed Properties,20,600-700,2,4200,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0723,Non-landed Properties,20,700-800,2,4450,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0823,Non-landed Properties,20,400-500,1,3700,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4600,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0823,Non-landed Properties,20,800-900,2,4300,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4500,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0723,Non-landed Properties,20,400-500,1,3500,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0823,Non-landed Properties,20,800-900,2,5600,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0823,Non-landed Properties,20,800-900,2,4650,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0823,Non-landed Properties,20,600-700,2,4600,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0823,Non-landed Properties,20,800-900,2,4200,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
110-120,0823,Non-landed Properties,20,1200-1300,3,6000,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0823,Non-landed Properties,20,400-500,1,3600,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
100-110,0823,Non-landed Properties,20,1100-1200,3,6000,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4500,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0723,Non-landed Properties,20,800-900,2,5000,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0723,Non-landed Properties,20,400-500,1,3500,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4100,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4600,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4000,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4200,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4000,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0723,Non-landed Properties,20,800-900,2,4700,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4200,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0723,Non-landed Properties,20,400-500,1,3500,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
60-70,0723,Non-landed Properties,20,600-700,2,4300,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0723,Non-landed Properties,20,400-500,1,3400,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0723,Non-landed Properties,20,700-800,2,4800,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
70-80,0723,Non-landed Properties,20,800-900,2,4400,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
40-50,0723,Non-landed Properties,20,400-500,1,3500,SKY VUE,BISHAN STREET 15,37200.08286,29973.44681
30-40,0823,Non-landed Properties,14,300-400,1,2600,THE EBONY,LORONG MARICAN,33636.12828,36374.71714
70-80,0723,Non-landed Properties,19,700-800,2,3750,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
30-40,0823,Non-landed Properties,19,400-500,1,2700,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0823,Non-landed Properties,19,600-700,2,3500,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
30-40,0823,Non-landed Properties,19,300-400,1,2850,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0823,Non-landed Properties,19,600-700,2,3200,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0823,Non-landed Properties,19,500-600,1,3100,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
90-100,0823,Non-landed Properties,19,900-1000,2,4200,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0823,Non-landed Properties,19,600-700,2,3300,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0823,Non-landed Properties,19,600-700,2,3400,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0723,Non-landed Properties,19,500-600,2,2800,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
120-130,0723,Non-landed Properties,19,1300-1400,3,5000,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
100-110,0723,Non-landed Properties,19,1100-1200,2,4350,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
100-110,0723,Non-landed Properties,19,1100-1200,2,3000,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
90-100,0723,Non-landed Properties,19,1000-1100,3,3800,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
30-40,0723,Non-landed Properties,19,400-500,1,3200,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0723,Non-landed Properties,19,600-700,2,3400,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
100-110,0723,Non-landed Properties,19,1100-1200,2,3800,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0723,Non-landed Properties,19,500-600,1,2850,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
90-100,0723,Non-landed Properties,19,900-1000,3,3600,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
50-60,0723,Non-landed Properties,19,600-700,2,3400,SPACE @ KOVAN,YIO CHU KANG ROAD,37424.41141,32841.13271
300-350,0723,Semi-Detached House,19,3000-3500,NA,12000,LANDED HOUSING DEVELOPMENT,RICHARDS PLACE,38263.85884,33263.82954
300-350,0723,Semi-Detached House,19,3000-3500,NA,12000,LANDED HOUSING DEVELOPMENT,RICHARDS PLACE,38263.85884,33263.82954
130-140,0823,Non-landed Properties,21,1400-1500,3,6600,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
160-170,0823,Non-landed Properties,21,1800-1900,3,7300,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
80-90,0823,Non-landed Properties,21,900-1000,2,3400,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
120-130,0823,Non-landed Properties,21,1300-1400,3,5500,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
80-90,0823,Non-landed Properties,21,900-1000,2,4000,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
130-140,0823,Non-landed Properties,21,1400-1500,3,6800,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
270-280,0723,Non-landed Properties,21,2900-3000,4,10000,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
270-280,0823,Non-landed Properties,21,2900-3000,4,12500,MAPLE WOODS,BUKIT TIMAH ROAD,35216.99603,22548.77633
